5,3644,-773,634,17912
5,3645,-761,641,17897
5,3646,-744,653,17895
5,3647,-710,674,17850
5,3648,-716,662,17879
5,3649,-697,671,17878
5,3650,-692,657,17888
5,3651,-684,654,17876
5,3652,-678,678,17873
5,3653,-654,658,17869
5,3654,-658,664,17848
5,3655,-663,689,17871
5,3656,-705,708,17828
5,3657,-702,704,17897
5,3658,-694,656,17886
5,3659,-668,687,17901
5,3660,-673,648,17899
5,3661,-708,650,17885
5,3662,-735,665,17845
5,3663,-713,617,17875
5,3664,-724,632,17901
5,3665,-717,655,17859
5,3666,-735,658,17872
5,3667,-747,655,17893
5,3668,-781,656,17894
5,3669,-779,660,17906
5,3670,-770,688,17905
5,3671,-763,659,17933
5,3672,-764,686,17936
5,3673,-744,703,17905
5,3674,-691,666,17860
5,3675,-687,673,17848
5,3676,-675,677,17865
5,3677,-700,674,17830
5,3678,-689,672,17840
5,3679,-677,661,17855
5,3680,-697,685,17870
5,3681,-690,674,17853
5,3682,-674,685,17841
5,3683,-711,672,17859
5,3684,-713,669,17898
5,3685,-700,706,17937
5,3686,-713,709,17895
5,3687,-704,683,17867
5,3688,-754,640,17876
5,3689,-742,681,17886
5,3690,-742,656,17868
5,3691,-741,682,17915
5,3692,-760,689,17847
5,3693,-750,677,17856
5,3694,-769,662,17870
5,3695,-755,626,17880
5,3696,-743,623,17879
5,3697,-765,658,17853
5,3698,-734,664,17871
5,3699,-729,665,17906
5,3700,-748,657,17900
5,3701,-734,634,17885
5,3702,-734,638,17922
5,3703,-697,613,17913
5,3704,-645,653,17878
5,3705,-628,641,17887
5,3706,-650,636,17891
5,3707,-620,699,17899
5,3708,-642,678,17902
5,3709,-695,666,17917
5,3710,-700,684,17889
5,3711,-734,664,17877
5,3712,-747,699,17884
5,3713,-776,651,17826
5,3714,-777,693,17866
5,3715,-745,660,17833
5,3716,-791,609,17868
5,3717,-775,635,17851
5,3718,-774,675,17839
5,3719,-768,644,17855
5,3720,-770,652,17853
5,3721,-746,671,17903
5,3722,-748,666,17922
5,3723,-733,677,17906
5,3724,-752,663,17915
5,3725,-735,657,17884
5,3726,-705,697,17888
5,3727,-672,688,17879
5,3728,-673,673,17902
5,3729,-664,634,17887
5,3730,-675,668,17864
5,3731,-669,650,17896
5,3732,-649,617,17895
5,3733,-676,643,17924
5,3734,-694,644,17942
5,3735,-743,660,17881
5,3736,-769,660,17892
5,3737,-764,626,17915
5,3738,-759,693,17886
5,3739,-735,704,17893
5,3740,-749,698,17899
5,3741,-755,705,17876
5,3742,-737,687,17868
5,3743,-734,629,17887
5,3744,-782,617,17883
5,3745,-761,638,17886
5,3746,-778,638,17912
5,3747,-751,632,17938
5,3748,-718,625,17921
5,3749,-708,642,17948
5,3750,-721,666,17904
5,3751,-704,659,17905
5,3752,-704,615,17925
5,3753,-706,614,17910
5,3754,-672,617,17876
5,3755,-675,645,17843
5,3756,-680,650,17863
5,3757,-671,687,17850
5,3758,-675,700,17893
5,3759,-683,692,17871
5,3760,-687,667,17897
5,3761,-697,635,17932
5,3762,-734,634,17883
5,3763,-699,654,17898
5,3764,-718,668,17895
5,3765,-736,667,17893
5,3766,-754,663,17892
5,3767,-769,678,17881
5,3768,-781,674,17877
5,3769,-802,663,17887
5,3770,-791,665,17849
5,3771,-758,685,17871
5,3772,-748,642,17907
5,3773,-734,649,17897
5,3774,-714,636,17897
5,3775,-714,668,17907
5,3776,-725,654,17908
5,3777,-723,655,17927
5,3778,-699,649,17932
5,3779,-690,687,17918
5,3780,-691,682,17901
5,3781,-713,684,17871
5,3782,-692,702,17862
5,3783,-703,655,17864
5,3784,-696,683,17854
5,3785,-731,654,17887
5,3786,-772,629,17951
5,3787,-739,654,17952
5,3788,-772,638,17912
5,3789,-787,656,17885
5,3790,-778,670,17868
5,3791,-802,686,17871
5,3792,-786,718,17876
5,3793,-766,715,17881
5,3794,-760,673,17911
5,3795,-740,653,17882
5,3796,-730,632,17877
5,3797,-760,607,17868
5,3798,-735,634,17830
5,3799,-752,662,17891
5,3800,-705,681,17883
5,3801,-690,656,17885
5,3802,-670,647,17865
5,3803,-698,672,17864
5,3804,-668,686,17892
5,3805,-665,661,17871
5,3806,-681,671,17859
5,3807,-670,641,17848
5,3808,-681,655,17860
5,3809,-690,666,17875
5,3810,-682,677,17883
5,3811,-669,665,17916
5,3812,-678,693,17905
5,3813,-752,710,17917
5,3814,-749,709,17930
5,3815,-769,685,17915
5,3816,-726,678,17901
5,3817,-731,671,17887
5,3818,-751,656,17888
5,3819,-801,641,17863
5,3820,-805,636,17897
5,3821,-789,645,17912
5,3822,-746,668,17888
5,3823,-738,695,17876
5,3824,-710,674,17869
5,3825,-703,658,17889
5,3826,-695,642,17884
5,3827,-708,630,17891
5,3828,-682,666,17910
5,3829,-660,676,17950
5,3830,-647,679,17890
5,3831,-642,665,17898
5,3832,-651,651,17905
5,3833,-654,660,17956
5,3834,-657,661,17919
5,3835,-676,672,17913
5,3836,-662,672,17863
5,3837,-721,634,17888
5,3838,-743,687,17904
5,3839,-750,685,17925
5,3840,-754,664,17900
5,3841,-750,659,17898
5,3842,-766,649,17905
5,3843,-745,664,17909
5,3844,-737,656,17897
5,3845,-737,668,17876
5,3846,-756,667,17886
5,3847,-755,692,17868
5,3848,-749,690,17865
5,3849,-747,658,17889
5,3850,-728,650,17869
5,3851,-703,681,17845
5,3852,-700,665,17907
5,3853,-710,662,17915
5,3854,-705,687,17873
5,3855,-708,693,17843
5,3856,-726,689,17885
5,3857,-714,678,17913
5,3858,-720,623,17866
5,3859,-720,630,17896
5,3860,-760,626,17872
5,3861,-771,619,17917
5,3862,-782,619,17902
5,3863,-774,642,17915
5,3864,-797,640,17899
5,3865,-748,641,17853
5,3866,-786,634,17869
5,3867,-774,624,17887
5,3868,-721,634,17895
5,3869,-765,658,17904
5,3870,-737,651,17893
5,3871,-725,647,17874
5,3872,-697,630,17881
5,3873,-698,643,17878
5,3874,-711,696,17888
5,3875,-690,659,17902
5,3876,-680,652,17900
5,3877,-676,701,17885
5,3878,-706,660,17846
5,3879,-709,680,17836
5,3880,-703,682,17885
5,3881,-664,695,17877
5,3882,-708,659,17877
5,3883,-722,650,17927
5,3884,-718,654,17897
5,3885,-710,654,17899
5,3886,-756,655,17901
5,3887,-753,661,17914
5,3888,-761,672,17897
5,3889,-765,667,17875
5,3890,-778,669,17869
5,3891,-768,643,17852
5,3892,-786,693,17873
5,3893,-782,712,17856
5,3894,-807,717,17896
5,3895,-748,690,17879
5,3896,-794,667,17898
5,3897,-759,648,17901
5,3898,-756,637,17894
5,3899,-745,672,17909
5,3900,-704,698,17887
5,3901,-674,644,17888
5,3902,-640,666,17907
5,3903,-650,663,17898
5,3904,-683,654,17921
5,3905,-666,678,17920
5,3906,-688,672,17877
5,3907,-680,654,17879
5,3908,-708,665,17899
5,3909,-710,616,17874
5,3910,-713,606,17862
5,3911,-752,579,17907
5,3912,-768,613,17919
5,3913,-748,673,17932
5,3914,-742,675,17895
5,3915,-761,655,17908
5,3916,-751,634,17889
5,3917,-751,641,17902
5,3918,-784,640,17934
5,3919,-774,690,17908
5,3920,-772,700,17933
5,3921,-767,693,17928
5,3922,-758,679,17901
5,3923,-729,645,17907
5,3924,-701,640,17893
5,3925,-686,608,17915
5,3926,-690,606,17881
5,3927,-682,626,17881
5,3928,-706,651,17875
5,3929,-704,654,17871
5,3930,-712,647,17888
5,3931,-712,632,17870
5,3932,-754,628,17908
5,3933,-724,637,17894
5,3934,-676,712,17876
5,3935,-704,698,17891
5,3936,-761,675,17909
5,3937,-751,676,17907
5,3938,-742,653,17914
5,3939,-739,649,17860
5,3940,-744,647,17877
5,3941,-735,640,17902
5,3942,-770,671,17921
5,3943,-749,628,17898
5,3944,-771,627,17913
5,3945,-773,696,17921
5,3946,-767,687,17924
5,3947,-751,675,17961
5,3948,-727,661,17935
5,3949,-700,646,17864
5,3950,-685,622,17859
5,3951,-687,640,17890
5,3952,-688,667,17912
5,3953,-685,663,17921
5,3954,-674,680,17891
5,3955,-674,690,17895
5,3956,-662,687,17895
5,3957,-735,701,17911
5,3958,-738,698,17928
5,3959,-721,673,17950
5,3960,-738,629,17934
5,3961,-798,610,17919
5,3962,-811,649,17909
5,3963,-760,695,17927
5,3964,-792,662,17887
5,3965,-784,667,17864
5,3966,-783,652,17909
5,3967,-766,686,17923
5,3968,-744,654,17887
5,3969,-708,676,17893
5,3970,-748,646,17881
5,3971,-716,654,17833
5,3972,-715,638,17880
5,3973,-718,641,17887
5,3974,-704,635,17850
5,3975,-687,635,17858
5,3976,-663,684,17864
5,3977,-673,692,17873
5,3978,-701,663,17920
5,3979,-674,698,17937
5,3980,-644,705,17938
5,3981,-661,678,17930
5,3982,-689,655,17884
5,3983,-714,638,17879
5,3984,-688,632,17866
5,3985,-714,670,17877
5,3986,-709,636,17878
5,3987,-748,675,17875
5,3988,-772,650,17872
5,3989,-773,662,17861
5,3990,-753,682,17896
5,3991,-777,690,17872
5,3992,-760,662,17910
5,3993,-743,665,17856
5,3994,-740,667,17879
5,3995,-723,670,17875
5,3996,-713,687,17864
5,3997,-697,675,17896
5,3998,-707,664,17917
5,3999,-682,650,17897
5,4000,-645,643,17901
5,4001,-669,640,17920
5,4002,-672,697,17883
5,4003,-648,681,17866
5,4004,-694,705,17867
5,4005,-662,719,17882
5,4006,-660,698,17888
5,4007,-654,686,17873
5,4008,-700,641,17910
5,4009,-715,616,17916
5,4010,-710,649,17937
5,4011,-749,676,17908
5,4012,-714,652,17876
5,4013,-726,681,17882
5,4014,-778,688,17910
5,4015,-781,710,17935
5,4016,-743,703,17943
5,4017,-743,723,17913
5,4018,-706,705,17874
5,4019,-773,704,17887
5,4020,-755,692,17910
5,4021,-750,672,17907
5,4022,-750,702,17919
5,4023,-726,682,17900
5,4024,-698,667,17915
5,4025,-682,650,17938
5,4026,-689,626,17900
5,4027,-658,621,17861
5,4028,-675,654,17883
5,4029,-636,617,17903
5,4030,-623,603,17904
5,4031,-716,637,17895
5,4032,-701,634,17868
5,4033,-705,677,17877
5,4034,-716,672,17869
5,4035,-737,682,17896
5,4036,-740,678,17911
5,4037,-722,664,17884
5,4038,-743,648,17866
5,4039,-776,673,17862
5,4040,-751,690,17902
5,4041,-781,690,17927
5,4042,-770,707,17929
5,4043,-760,697,17876
5,4044,-743,700,17840
5,4045,-745,716,17850
5,4046,-688,657,17872
5,4047,-696,649,17852
5,4048,-681,649,17860
5,4049,-682,640,17860
5,4050,-642,689,17879
5,4051,-655,700,17888
5,4052,-636,685,17890
5,4053,-632,695,17891
5,4054,-658,682,17912
5,4055,-709,700,17881
5,4056,-736,687,17862
5,4057,-714,708,17851
5,4058,-682,701,17865
5,4059,-713,694,17883
5,4060,-716,664,17897
5,4061,-729,649,17905
5,4062,-774,612,17926
5,4063,-780,642,17941
5,4064,-778,644,17896
5,4065,-777,648,17911
5,4066,-766,685,17893
5,4067,-754,667,17848
5,4068,-760,699,17835
5,4069,-737,692,17901
5,4070,-743,682,17935
5,4071,-724,657,17917
5,4072,-696,659,17929
5,4073,-702,689,17899
5,4074,-698,665,17903
5,4075,-681,651,17884
5,4076,-677,622,17893
5,4077,-650,618,17911
5,4078,-704,631,17889
5,4079,-671,642,17904
5,4080,-700,649,17901
5,4081,-671,622,17894
5,4082,-680,621,17876
5,4083,-680,627,17860
5,4084,-708,632,17887
5,4085,-713,664,17872
5,4086,-698,706,17892
5,4087,-734,696,17893
5,4088,-754,704,17895
5,4089,-786,683,17905
5,4090,-777,697,17938
5,4091,-777,686,17940
5,4092,-745,714,17913
5,4093,-777,681,17883
5,4094,-753,657,17889
5,4095,-759,623,17935
5,4096,-751,668,17921
5,4097,-745,695,17878
5,4098,-723,694,17874
5,4099,-691,684,17874
5,4100,-660,687,17871
5,4101,-656,675,17882
5,4102,-676,670,17914
5,4103,-690,638,17927
5,4104,-690,664,17919
5,4105,-667,674,17919
5,4106,-701,678,17881
5,4107,-696,691,17883
5,4108,-730,698,17879
5,4109,-739,684,17871
5,4110,-750,640,17865
5,4111,-757,665,17850
5,4112,-765,720,17864
5,4113,-754,710,17865
5,4114,-750,671,17924
5,4115,-712,687,17891
5,4116,-700,683,17904
5,4117,-720,655,17903
5,4118,-712,650,17873
5,4119,-699,689,17871
5,4120,-698,667,17863
5,4121,-724,655,17873
5,4122,-742,637,17861
5,4123,-718,660,17883
5,4124,-715,628,17906
5,4125,-689,644,17907
5,4126,-702,623,17887
5,4127,-720,648,17923
5,4128,-729,648,17933
5,4129,-696,684,17904
5,4130,-674,693,17869
5,4131,-673,667,17887
5,4132,-684,637,17928
5,4133,-719,664,17908
5,4134,-735,653,17919
5,4135,-726,679,17901
5,4136,-738,705,17856
5,4137,-739,690,17875
5,4138,-750,680,17846
5,4139,-747,667,17872
5,4140,-761,693,17901
5,4141,-750,703,17925
5,4142,-765,687,17936
5,4143,-746,721,17936
5,4144,-722,686,17876
5,4145,-722,692,17864
5,4146,-704,682,17867
5,4147,-695,700,17897
5,4148,-701,681,17878
5,4149,-711,708,17871
5,4150,-716,684,17876
5,4151,-713,693,17873
5,4152,-672,646,17907
5,4153,-658,667,17891
5,4154,-633,705,17893
5,4155,-630,661,17916
5,4156,-644,659,17906
5,4157,-639,651,17882
5,4158,-725,655,17877
5,4159,-711,726,17853
5,4160,-704,732,17825
5,4161,-774,674,17879
5,4162,-799,676,17854
5,4163,-769,657,17892
5,4164,-773,649,17904
5,4165,-800,668,17903
5,4166,-766,692,17904
5,4167,-759,728,17897
5,4168,-736,689,17900
5,4169,-717,733,17907
5,4170,-743,726,17909
5,4171,-712,703,17902
5,4172,-735,703,17907
5,4173,-727,678,17902
5,4174,-722,633,17920
5,4175,-701,658,17883
5,4176,-719,680,17900
5,4177,-704,664,17874
5,4178,-706,648,17874
5,4179,-689,683,17857
5,4180,-691,678,17874
5,4181,-706,654,17858
5,4182,-727,643,17899
5,4183,-715,627,17902
5,4184,-740,608,17903
5,4185,-789,618,17881
5,4186,-786,633,17870
5,4187,-786,613,17909
5,4188,-739,636,17932
5,4189,-746,668,17902
5,4190,-758,669,17922
5,4191,-738,667,17943
5,4192,-757,688,17873
5,4193,-790,656,17869
5,4194,-769,669,17904
5,4195,-737,676,17877
5,4196,-731,676,17903
5,4197,-703,677,17858
5,4198,-689,669,17868
5,4199,-671,643,17894
5,4200,-684,641,17900
5,4201,-693,667,17881
5,4202,-698,671,17909
5,4203,-701,651,17905
5,4204,-696,656,17862
5,4205,-685,686,17882
5,4206,-687,632,17916
5,4207,-674,652,17921
5,4208,-695,645,17903
5,4209,-729,660,17894
5,4210,-747,669,17896
5,4211,-760,633,17935
5,4212,-750,632,17894
5,4213,-751,650,17860
5,4214,-756,654,17898
5,4215,-758,673,17872
5,4216,-764,677,17883
5,4217,-801,687,17918
5,4218,-756,660,17937
5,4219,-738,670,17928
5,4220,-760,689,17889
5,4221,-706,656,17884
5,4222,-700,655,17853
5,4223,-726,670,17846
5,4224,-687,681,17892
5,4225,-731,698,17912
5,4226,-708,659,17892
5,4227,-751,669,17903
5,4228,-726,645,17923
5,4229,-700,643,17870
5,4230,-707,692,17890
5,4231,-711,707,17884
5,4232,-716,693,17885
5,4233,-729,675,17944
5,4234,-739,671,17912
5,4235,-752,666,17879
5,4236,-773,645,17885
5,4237,-766,664,17896
5,4238,-759,694,17886
5,4239,-770,696,17880
5,4240,-771,655,17854
5,4241,-730,690,17883
5,4242,-736,679,17857
5,4243,-735,666,17859
5,4244,-731,683,17884
5,4245,-734,653,17915
5,4246,-729,650,17917
5,4247,-693,650,17888
5,4248,-677,645,17900
5,4249,-701,646,17871
5,4250,-687,690,17904
5,4251,-708,699,17871
5,4252,-705,638,17885
5,4253,-692,658,17849
5,4254,-712,654,17871
5,4255,-696,641,17867
5,4256,-703,671,17857
5,4257,-699,682,17884
5,4258,-721,685,17900
5,4259,-748,656,17882
5,4260,-745,671,17881
5,4261,-735,685,17898
5,4262,-699,664,17913
5,4263,-679,653,17876
5,4264,-672,646,17880
5,4265,-739,718,17829
5,4266,-753,707,17871
5,4267,-749,682,17889
5,4268,-743,691,17907
5,4269,-748,665,17887
5,4270,-717,697,17898
5,4271,-701,678,17870
5,4272,-661,667,17897
5,4273,-658,659,17890
5,4274,-688,656,17865
5,4275,-687,672,17891
5,4276,-672,679,17897
5,4277,-676,715,17836
5,4278,-680,719,17884
5,4279,-697,678,17893
5,4280,-673,657,17902
5,4281,-720,656,17907
5,4282,-715,692,17905
5,4283,-723,676,17939
5,4284,-756,660,17931
5,4285,-768,638,17924
5,4286,-735,680,17903
5,4287,-731,693,17881
5,4288,-745,674,17917
5,4289,-742,670,17926
5,4290,-760,666,17901
5,4291,-786,660,17877
5,4292,-748,656,17904
5,4293,-754,683,17860
5,4294,-730,675,17866
5,4295,-741,683,17869
5,4296,-721,693,17885
5,4297,-693,726,17885
5,4298,-711,655,17889
5,4299,-708,673,17881
5,4300,-706,689,17877
5,4301,-687,694,17875
5,4302,-679,727,17873
5,4303,-707,676,17911
5,4304,-690,649,17890
5,4305,-691,652,17890
5,4306,-682,675,17853
5,4307,-690,617,17882
5,4308,-726,627,17920
5,4309,-765,643,17920
5,4310,-769,636,17956
5,4311,-799,618,17944
5,4312,-777,690,17895
5,4313,-784,683,17933
5,4314,-776,684,17893
5,4315,-769,627,17896
5,4316,-761,633,17881
5,4317,-775,646,17895
5,4318,-768,619,17926
5,4319,-745,611,17864
5,4320,-736,644,17851
5,4321,-743,646,17865
5,4322,-699,642,17839
5,4323,-677,627,17843
5,4324,-634,642,17863
5,4325,-679,619,17866
5,4326,-648,622,17896
5,4327,-707,654,17876
5,4328,-720,655,17869
5,4329,-722,667,17863
5,4330,-737,653,17889
5,4331,-763,622,17902
5,4332,-781,627,17883
5,4333,-752,632,17910
5,4334,-736,633,17932
5,4335,-726,647,17881
5,4336,-751,638,17856
5,4337,-758,673,17893
5,4338,-750,680,17882
5,4339,-757,647,17874
5,4340,-728,644,17909
5,4341,-741,634,17926
5,4342,-765,686,17914
5,4343,-769,676,17893
5,4344,-760,683,17917
5,4345,-707,663,17894
5,4346,-729,663,17886
5,4347,-718,622,17870
5,4348,-723,638,17861
5,4349,-686,666,17853
5,4350,-664,645,17843
5,4351,-670,634,17925
5,4352,-672,652,17930
5,4353,-675,663,17916
5,4354,-691,666,17886
5,4355,-710,650,17876
5,4356,-695,693,17881
5,4357,-712,688,17883
5,4358,-700,676,17874
5,4359,-713,659,17858
5,4360,-727,665,17899
5,4361,-731,656,17884
5,4362,-726,666,17872
5,4363,-761,715,17895
5,4364,-743,741,17895
5,4365,-751,682,17861
5,4366,-744,706,17897
5,4367,-745,684,17911
5,4368,-718,680,17902
5,4369,-753,662,17892
5,4370,-716,645,17899
5,4371,-710,636,17928
5,4372,-758,629,17917
5,4373,-750,643,17926
5,4374,-746,636,17910
5,4375,-722,638,17918
5,4376,-694,634,17913
5,4377,-687,651,17848
5,4378,-694,635,17872
5,4379,-685,638,17869
5,4380,-651,685,17880
5,4381,-692,698,17903
5,4382,-682,707,17880
5,4383,-694,685,17864
5,4384,-690,648,17889
5,4385,-705,654,17885
5,4386,-711,648,17895
5,4387,-745,675,17878
5,4388,-758,684,17926
5,4389,-736,652,17915
5,4390,-732,661,17889
5,4391,-728,647,17875
5,4392,-737,671,17889
5,4393,-740,663,17904
5,4394,-730,668,17890
5,4395,-715,672,17912
5,4396,-700,696,17896
5,4397,-685,675,17876
5,4398,-690,697,17896
5,4399,-665,706,17896
5,4400,-651,676,17884
5,4401,-642,683,17866
5,4402,-699,671,17880
5,4403,-693,679,17885
5,4404,-665,670,17923
5,4405,-700,646,17913
5,4406,-703,646,17906
5,4407,-736,650,17961
5,4408,-775,667,17911
5,4409,-788,673,17901
5,4410,-754,653,17898
5,4411,-725,619,17871
5,4412,-749,630,17867
5,4413,-782,632,17889
5,4414,-779,648,17865
5,4415,-763,650,17885
5,4416,-760,683,17913
5,4417,-744,691,17894
5,4418,-765,671,17869
5,4419,-736,681,17903
5,4420,-715,666,17861
5,4421,-682,661,17877
5,4422,-683,654,17895
5,4423,-702,623,17885
5,4424,-654,634,17850
5,4425,-690,643,17873
5,4426,-719,609,17892
5,4427,-677,709,17866
5,4428,-663,727,17918
5,4429,-684,703,17936
5,4430,-704,680,17929
5,4431,-701,684,17910
5,4432,-736,697,17907
5,4433,-744,670,17882
5,4434,-725,653,17889
5,4435,-727,652,17927
5,4436,-758,662,17910
5,4437,-755,660,17866
5,4438,-763,656,17843
5,4439,-777,642,17870
5,4440,-738,659,17904
5,4441,-730,677,17901
5,4442,-738,686,17872
5,4443,-694,690,17860
5,4444,-720,690,17880
5,4445,-736,662,17859
5,4446,-712,672,17879
5,4447,-710,653,17894
5,4448,-714,646,17913
5,4449,-666,671,17889
5,4450,-647,688,17910
5,4451,-663,712,17898
5,4452,-668,719,17895
5,4453,-702,709,17916
5,4454,-704,695,17928
5,4455,-684,677,17899
5,4456,-701,659,17892
5,4457,-709,652,17936
5,4458,-692,681,17885
5,4459,-732,643,17905
5,4460,-758,625,17885
5,4461,-786,644,17888
5,4462,-768,644,17868
5,4463,-753,660,17854
5,4464,-727,657,17841
5,4465,-761,636,17847
5,4466,-751,673,17850
5,4467,-718,692,17889
5,4468,-726,690,17889
5,4469,-696,670,17857
5,4470,-703,703,17878
5,4471,-736,703,17913
5,4472,-721,646,17894
5,4473,-681,659,17895
5,4474,-679,619,17900
5,4475,-681,664,17890
5,4476,-681,630,17948
5,4477,-688,684,17925
5,4478,-681,706,17887
5,4479,-669,724,17872
5,4480,-672,713,17854
5,4481,-714,672,17855
5,4482,-715,661,17863
5,4483,-709,651,17864
5,4484,-691,617,17881
5,4485,-700,638,17906
5,4486,-742,708,17893
5,4487,-744,699,17932
5,4488,-736,694,17898
5,4489,-720,667,17896
5,4490,-732,662,17846
5,4491,-734,650,17812
5,4492,-680,661,17823
5,4493,-677,682,17870
5,4494,-705,681,17901
5,4495,-718,691,17872
5,4496,-704,689,17899
5,4497,-663,699,17884
5,4498,-620,679,17853
5,4499,-663,694,17871
5,4500,-702,670,17846
5,4501,-698,692,17882
5,4502,-684,676,17915
5,4503,-693,670,17945
5,4504,-720,676,17940
5,4505,-744,669,17893
5,4506,-728,640,17895
5,4507,-749,686,17892
5,4508,-731,747,17908
5,4509,-755,744,17919
5,4510,-740,718,17872
5,4511,-755,699,17874
5,4512,-737,708,17853
5,4513,-704,671,17847
5,4514,-722,677,17918
5,4515,-718,664,17898
5,4516,-673,669,17864
5,4517,-689,679,17879
5,4518,-704,673,17876
5,4519,-685,670,17883
5,4520,-742,623,17909
5,4521,-737,626,17873
5,4522,-714,668,17894
5,4523,-704,660,17899
5,4524,-714,636,17918
5,4525,-724,645,17892
5,4526,-705,647,17896
5,4527,-707,654,17887
5,4528,-725,679,17904
5,4529,-757,694,17883
5,4530,-761,682,17903
5,4531,-742,663,17926
5,4532,-743,643,17949
5,4533,-771,644,17901
5,4534,-730,682,17892
5,4535,-724,713,17889
5,4536,-759,680,17871
5,4537,-747,669,17882
5,4538,-730,687,17876
5,4539,-733,695,17885
5,4540,-788,711,17869
5,4541,-749,707,17899
5,4542,-740,716,17957
5,4543,-740,677,17936
5,4544,-745,647,17901
5,4545,-749,617,17912
5,4546,-693,664,17900
5,4547,-702,690,17903
5,4548,-688,678,17899
5,4549,-706,692,17918
5,4550,-679,663,17885
5,4551,-654,648,17862
5,4552,-682,667,17903
5,4553,-695,671,17912
5,4554,-705,626,17881
5,4555,-771,630,17941
5,4556,-761,641,17913
5,4557,-744,669,17918
5,4558,-726,642,17903
5,4559,-726,649,17924
5,4560,-770,653,17884
5,4561,-769,676,17885
5,4562,-765,712,17890
5,4563,-725,699,17878
5,4564,-740,661,17869
5,4565,-777,647,17895
5,4566,-790,648,17931
5,4567,-746,658,17850
5,4568,-698,660,17855
5,4569,-700,668,17847
5,4570,-694,700,17875
5,4571,-736,671,17890
5,4572,-710,707,17865
5,4573,-696,667,17923
5,4574,-702,670,17877
5,4575,-706,653,17921
5,4576,-691,638,17902
5,4577,-691,626,17906
5,4578,-700,598,17909
5,4579,-706,662,17918
5,4580,-716,691,17898
5,4581,-693,695,17923
5,4582,-705,672,17906
5,4583,-705,685,17900
5,4584,-736,687,17861
5,4585,-723,702,17803
5,4586,-726,678,17820
5,4587,-711,685,17806
5,4588,-786,656,17885
5,4589,-787,652,17880
5,4590,-758,660,17900
5,4591,-764,648,17838
5,4592,-746,646,17831
5,4593,-739,630,17840
5,4594,-717,644,17899
5,4595,-695,621,17894
5,4596,-708,614,17873
5,4597,-663,701,17857
5,4598,-668,694,17871
5,4599,-670,669,17916
5,4600,-695,669,17943
5,4601,-708,670,17937
5,4602,-695,699,17920
5,4603,-687,656,17942
5,4604,-699,679,17908
5,4605,-693,681,17857
5,4606,-702,660,17847
5,4607,-744,652,17868
5,4608,-771,641,17919
5,4609,-755,640,17895
5,4610,-750,658,17930
5,4611,-723,655,17914
5,4612,-764,693,17903
5,4613,-752,671,17924
5,4614,-762,659,17943
5,4615,-758,649,17963
5,4616,-741,652,17942
5,4617,-677,660,17921
5,4618,-718,689,17899
5,4619,-698,652,17902
5,4620,-704,679,17887
5,4621,-699,669,17879
5,4622,-679,640,17921
5,4623,-698,645,17882
5,4624,-697,651,17885
5,4625,-661,675,17896
5,4626,-670,683,17865
5,4627,-685,719,17870
5,4628,-730,700,17825
5,4629,-736,694,17891
5,4630,-760,683,17896
5,4631,-734,696,17887
5,4632,-734,703,17878
5,4633,-739,670,17917
5,4634,-756,645,17918
5,4635,-748,678,17896
5,4636,-744,690,17898
5,4637,-750,665,17904
5,4638,-793,658,17904
5,4639,-779,653,17909
5,4640,-763,696,17889
5,4641,-748,701,17862
5,4642,-734,691,17891
5,4643,-750,674,17904
5,4644,-734,707,17894
5,4645,-735,694,17878
5,4646,-738,656,17897
5,4647,-746,647,17926
5,4648,-726,628,17912
5,4649,-735,648,17881
5,4650,-720,651,17864
5,4651,-721,653,17854
5,4652,-687,672,17860
5,4653,-722,637,17897
5,4654,-735,681,17903
5,4655,-757,675,17887
5,4656,-748,694,17873
5,4657,-739,694,17879
5,4658,-753,686,17910
5,4659,-790,659,17901
5,4660,-759,693,17911
5,4661,-741,712,17912
5,4662,-733,717,17887
5,4663,-717,696,17879
5,4664,-734,699,17873
5,4665,-722,699,17906
5,4666,-738,676,17914
5,4667,-748,672,17875
5,4668,-718,666,17896
5,4669,-703,665,17875
5,4670,-698,633,17914
5,4671,-679,674,17909
5,4672,-672,672,17852
5,4673,-652,657,17902
5,4674,-672,660,17880
5,4675,-686,655,17881
5,4676,-665,670,17868
5,4677,-709,681,17846
5,4678,-714,631,17895
5,4679,-725,650,17927
5,4680,-758,689,17907
5,4681,-769,729,17871
5,4682,-739,738,17863
5,4683,-769,730,17869
5,4684,-736,681,17882
5,4685,-712,632,17899
5,4686,-748,597,17925
5,4687,-751,641,17904
5,4688,-742,676,17886
5,4689,-751,677,17850
5,4690,-748,672,17864
5,4691,-730,675,17915
5,4692,-753,705,17906
5,4693,-709,637,17915
5,4694,-699,655,17905
5,4695,-715,662,17895
5,4696,-715,629,17878
5,4697,-708,630,17884
5,4698,-691,670,17877
5,4699,-672,709,17930
5,4700,-676,635,17932
5,4701,-714,652,17908
5,4702,-747,698,17896
5,4703,-738,704,17896
5,4704,-729,703,17884
5,4705,-703,694,17882
5,4706,-731,713,17906
5,4707,-745,665,17918
5,4708,-755,650,17921
5,4709,-752,659,17915
5,4710,-767,685,17897
5,4711,-761,701,17915
5,4712,-769,674,17894
5,4713,-775,692,17907
5,4714,-762,678,17953
5,4715,-772,669,17917
5,4716,-748,666,17892
5,4717,-757,664,17889
5,4718,-755,684,17877
5,4719,-762,717,17878
