7,6126,-1474,682,17222
7,6127,-1176,764,17462
7,6128,-96,690,17538
7,6129,32,557,17414
7,6130,-1709,668,17318
7,6131,-4105,794,17322
7,6132,-740,841,17411
7,6133,765,957,17400
7,6134,-1285,1329,17380
7,6135,-3832,1143,17251
7,6136,-2813,940,17250
7,6137,405,845,17429
7,6138,-279,944,17604
7,6139,-1086,838,17496
7,6140,-969,771,17263
7,6141,-386,869,17315
7,6142,-174,928,17459
7,6143,1205,531,17517
7,6144,1100,292,17376
7,6145,-271,333,17277
7,6146,-1492,400,17352
7,6147,1766,302,17489
7,6148,2657,321,17477
7,6149,-368,578,17305
7,6150,-2656,479,17266
7,6151,-1449,364,17286
7,6152,1152,557,17421
7,6153,-934,867,17414
7,6154,-2245,871,17362
7,6155,-2215,914,17213
7,6156,-1374,1225,17336
7,6157,-1359,1326,17428
7,6158,-1001,1045,17495
7,6159,-1476,898,17210
7,6160,-2420,981,17189
7,6161,-2563,1125,17345
7,6162,634,989,17492
7,6163,1234,938,17459
7,6164,-1565,978,17295
7,6165,-2432,654,17278
7,6166,-549,492,17277
7,6167,2307,408,17448
7,6168,-68,556,17452
7,6169,-1202,503,17325
7,6170,-252,331,17270
7,6171,759,387,17291
7,6172,923,492,17507
7,6173,293,304,17472
7,6174,37,198,17343
7,6175,-1197,467,17210
7,6176,-1292,725,17437
7,6177,-270,714,17489
7,6178,576,763,17424
7,6179,-2698,1012,17264
7,6180,-3756,1029,17226
7,6181,-1364,869,17337
7,6182,531,1054,17408
7,6183,-755,1206,17387
7,6184,-3551,1236,17196
7,6185,-1696,1095,17213
7,6186,-430,1086,17316
7,6187,-378,1053,17472
7,6188,-1145,663,17374
7,6189,-1095,541,17229
7,6190,-934,615,17143
7,6191,-199,706,17387
7,6192,797,573,17444
7,6193,1353,408,17367
7,6194,-1207,452,17237
7,6195,-1631,442,17249
7,6196,1104,265,17322
7,6197,2105,323,17375
7,6198,482,467,17366
7,6199,-2258,589,17288
7,6200,-166,558,17310
7,6201,896,679,17400
7,6202,-161,893,17461
7,6203,-1940,784,17311
7,6204,-1958,745,17245
7,6205,-1596,1012,17227
7,6206,-1284,1202,17522
7,6207,-892,1184,17494
7,6208,-1125,1046,17251
7,6209,-3054,1126,17233
7,6210,-3058,1076,17298
7,6211,-137,778,17429
7,6212,465,842,17420
7,6213,-1110,866,17440
7,6214,-2704,729,17356
7,6215,-1413,587,17375
7,6216,1615,509,17395
7,6217,323,545,17469
7,6218,-756,410,17427
7,6219,-524,215,17387
7,6220,708,411,17382
7,6221,795,522,17453
7,6222,668,490,17531
7,6223,64,432,17383
7,6224,-727,542,17367
7,6225,-1265,720,17402
7,6226,733,666,17527
7,6227,1050,683,17455
7,6228,-1797,995,17343
7,6229,-3181,1055,17300
7,6230,-1865,1003,17342
7,6231,403,1001,17415
7,6232,-1881,1081,17467
7,6233,-3059,1052,17389
7,6234,-2197,877,17274
7,6235,-494,949,17356
7,6236,-568,987,17440
7,6237,-1031,801,17340
7,6238,-1124,641,17209
7,6239,-1297,640,17253
7,6240,-823,661,17419
7,6241,1165,451,17473
7,6242,1330,385,17454
7,6243,-901,562,17263
7,6244,-1120,521,17334
7,6245,445,443,17366
7,6246,2230,477,17416
7,6247,-565,598,17349
7,6248,-1687,557,17337
7,6249,-427,592,17339
7,6250,920,812,17444
7,6251,284,900,17473
7,6252,-1244,881,17354
7,6253,-1519,869,17193
7,6254,-1580,972,17255
7,6255,-1420,1041,17471
7,6256,-513,934,17426
7,6257,-782,939,17392
7,6258,-2783,1119,17307
7,6259,-3212,1076,17335
7,6260,-841,875,17409
7,6261,435,746,17407
7,6262,-737,805,17316
7,6263,-2832,673,17247
7,6264,-456,513,17307
7,6265,871,561,17372
7,6266,435,676,17424
7,6267,-949,493,17388
7,6268,-712,392,17286
7,6269,329,463,17323
7,6270,687,577,17538
7,6271,859,553,17466
7,6272,537,528,17349
7,6273,-1208,791,17252
7,6274,-1390,860,17285
7,6275,533,737,17418
7,6276,625,776,17432
7,6277,-991,865,17419
7,6278,-2936,932,17376
7,6279,-679,889,17367
7,6280,236,954,17385
7,6281,-1188,1086,17367
7,6282,-2921,898,17272
7,6283,-2484,777,17266
7,6284,-1063,846,17401
7,6285,-1029,868,17482
7,6286,-1057,778,17473
7,6287,-1244,653,17360
7,6288,-1734,812,17342
7,6289,-1382,765,17410
7,6290,717,506,17491
7,6291,718,478,17355
7,6292,-541,522,17328
7,6293,-1423,561,17353
7,6294,1381,502,17420
7,6295,2130,583,17442
7,6296,161,699,17434
7,6297,-1253,581,17277
7,6298,-536,545,17239
7,6299,790,735,17351
7,6300,-103,847,17426
7,6301,-678,817,17243
7,6302,-1291,738,17210
7,6303,-1524,861,17178
7,6304,-1540,989,17345
7,6305,-471,789,17377
7,6306,-541,726,17314
7,6307,-2472,899,17213
7,6308,-2780,874,17299
7,6309,-1494,782,17378
7,6310,294,848,17398
7,6311,-1855,802,17338
7,6312,-2664,751,17321
7,6313,-1140,543,17298
7,6314,743,670,17433
7,6315,431,731,17488
7,6316,-653,643,17396
7,6317,-320,598,17286
7,6318,2,643,17302
7,6319,427,692,17480
7,6320,1061,547,17482
7,6321,839,526,17384
7,6322,-835,705,17319
7,6323,-738,733,17406
7,6324,346,683,17454
7,6325,1040,745,17451
7,6326,-1706,821,17300
7,6327,-2577,778,17278
7,6328,-1050,648,17338
7,6329,47,890,17443
7,6330,-789,967,17506
7,6331,-2548,850,17390
7,6332,-1970,795,17285
7,6333,-1477,858,17305
7,6334,-1111,924,17502
7,6335,-899,729,17427
7,6336,-1032,719,17324
7,6337,-1886,864,17278
7,6338,-951,800,17439
7,6339,244,718,17434
7,6340,849,692,17448
7,6341,-1319,711,17336
7,6342,-1538,645,17382
7,6343,731,509,17391
7,6344,1675,569,17447
7,6345,614,724,17375
7,6346,-1055,597,17311
7,6347,-731,575,17314
7,6348,528,696,17403
7,6349,174,719,17464
7,6350,-274,678,17356
7,6351,-929,677,17168
7,6352,-1559,812,17225
7,6353,-1524,801,17303
7,6354,-376,766,17381
7,6355,-793,803,17332
7,6356,-1926,898,17273
7,6357,-2901,870,17274
7,6358,-643,808,17319
7,6359,30,868,17374
7,6360,-1447,981,17318
7,6361,-2526,827,17323
7,6362,-1694,763,17320
7,6363,208,828,17357
7,6364,-178,833,17429
7,6365,-560,699,17388
7,6366,-555,631,17272
7,6367,-170,783,17301
7,6368,134,809,17385
7,6369,1048,579,17416
7,6370,415,610,17293
7,6371,-562,670,17287
7,6372,-976,659,17380
7,6373,988,541,17459
7,6374,1191,559,17516
7,6375,-1037,737,17393
7,6376,-2081,659,17319
7,6377,-1241,600,17332
7,6378,13,782,17423
7,6379,-1309,915,17402
7,6380,-2060,833,17353
7,6381,-1986,803,17266
7,6382,-1400,1009,17357
7,6383,-1203,999,17372
7,6384,-863,840,17385
7,6385,-1414,878,17256
7,6386,-1947,926,17245
7,6387,-1476,852,17368
7,6388,-351,809,17401
7,6389,726,857,17440
7,6390,-1116,815,17358
7,6391,-1663,715,17300
7,6392,134,593,17312
7,6393,1438,636,17424
7,6394,836,709,17454
7,6395,-736,518,17332
7,6396,-187,502,17313
7,6397,312,615,17335
7,6398,373,703,17502
7,6399,-101,522,17411
7,6400,-446,562,17363
7,6401,-1415,708,17299
7,6402,-1094,723,17493
7,6403,-431,717,17477
7,6404,-440,814,17463
7,6405,-2526,921,17372
7,6406,-2858,905,17311
7,6407,-1074,824,17426
7,6408,-249,969,17388
7,6409,-1075,1010,17367
7,6410,-2454,940,17301
7,6411,-1151,864,17329
7,6412,-397,940,17336
7,6413,-230,962,17362
7,6414,-623,678,17267
7,6415,-602,625,17184
7,6416,-525,725,17340
7,6417,235,612,17413
7,6418,815,536,17407
7,6419,626,511,17324
7,6420,-977,585,17224
7,6421,-1020,551,17323
7,6422,774,465,17395
7,6423,803,556,17400
7,6424,-340,628,17371
7,6425,-1824,585,17299
7,6426,-475,659,17240
7,6427,-11,750,17312
7,6428,-868,893,17426
7,6429,-1854,758,17340
7,6430,-1898,780,17297
7,6431,-1583,1034,17302
7,6432,-1400,1052,17389
7,6433,-832,926,17387
7,6434,-1262,932,17244
7,6435,-1861,1001,17261
7,6436,-1826,941,17283
7,6437,177,776,17415
7,6438,575,809,17415
7,6439,-865,848,17347
7,6440,-1373,652,17274
7,6441,-460,592,17360
7,6442,1154,608,17441
7,6443,193,597,17403
7,6444,-399,502,17340
7,6445,-294,423,17277
7,6446,287,551,17345
7,6447,363,605,17378
7,6448,231,533,17367
7,6449,-603,602,17225
7,6450,-1189,680,17274
7,6451,-1175,751,17387
7,6452,-11,705,17468
7,6453,-163,738,17430
7,6454,-1997,933,17289
7,6455,-2390,884,17342
7,6456,-1446,906,17370
7,6457,-405,1022,17462
7,6458,-1782,1036,17380
7,6459,-2267,939,17324
7,6460,-1543,867,17278
7,6461,-456,948,17414
7,6462,-413,920,17488
7,6463,-610,731,17420
7,6464,-756,625,17251
7,6465,-793,626,17287
7,6466,-78,562,17453
7,6467,1012,436,17461
7,6468,818,457,17414
7,6469,-751,557,17380
7,6470,-505,523,17397
7,6471,455,464,17407
7,6472,1032,520,17460
7,6473,-833,603,17340
7,6474,-1433,551,17286
7,6475,-672,615,17307
7,6476,-158,736,17309
7,6477,-533,863,17444
7,6478,-1455,817,17335
7,6479,-1643,842,17336
7,6480,-1652,1009,17303
7,6481,-1238,932,17459
7,6482,-887,921,17455
7,6483,-1136,894,17386
7,6484,-2247,986,17343
7,6485,-2144,936,17364
7,6486,-433,779,17440
7,6487,10,764,17363
7,6488,-727,716,17284
7,6489,-1575,585,17249
7,6490,30,582,17273
7,6491,721,631,17344
7,6492,325,625,17379
7,6493,-467,486,17303
7,6494,-412,440,17275
7,6495,90,547,17340
7,6496,417,553,17420
7,6497,450,562,17436
7,6498,-235,610,17355
7,6499,-1226,757,17320
7,6500,-1109,746,17327
7,6501,31,736,17399
7,6502,-513,872,17398
7,6503,-1522,921,17346
7,6504,-2321,928,17341
7,6505,-815,977,17378
7,6506,-422,1075,17393
7,6507,-1383,1076,17366
7,6508,-2182,841,17304
7,6509,-1801,843,17254
7,6510,-843,910,17341
7,6511,-592,829,17452
7,6512,-612,738,17431
7,6513,-875,680,17304
7,6514,-962,719,17340
7,6515,-542,676,17345
7,6516,734,525,17388
7,6517,820,544,17357
7,6518,-509,580,17303
7,6519,-671,503,17329
7,6520,109,488,17344
7,6521,1030,526,17418
7,6522,-411,638,17342
7,6523,-1067,583,17284
7,6524,-761,603,17252
7,6525,-66,734,17363
7,6526,-272,791,17455
7,6527,-1087,735,17374
7,6528,-1524,809,17255
7,6529,-1653,902,17299
7,6530,-1282,942,17444
7,6531,-700,877,17397
7,6532,-911,888,17327
7,6533,-2168,926,17264
7,6534,-1850,836,17286
7,6535,-926,802,17277
7,6536,-70,855,17355
7,6537,-1320,830,17346
7,6538,-1619,719,17319
7,6539,-522,609,17388
7,6540,552,691,17431
7,6541,380,702,17431
7,6542,-335,561,17356
7,6543,-263,536,17290
7,6544,-63,617,17340
7,6545,360,654,17448
7,6546,479,590,17402
7,6547,103,602,17391
7,6548,-1003,749,17328
7,6549,-676,765,17407
7,6550,-46,743,17393
7,6551,-122,816,17396
7,6552,-1848,900,17360
7,6553,-2104,894,17314
7,6554,-1047,888,17343
7,6555,-607,1007,17343
7,6556,-1108,1022,17350
7,6557,-2012,864,17288
7,6558,-1574,840,17278
7,6559,-1203,875,17350
7,6560,-808,870,17378
7,6561,-759,787,17356
7,6562,-906,727,17266
7,6563,-1206,797,17291
7,6564,-894,775,17380
7,6565,437,627,17456
7,6566,330,633,17311
7,6567,-333,663,17281
7,6568,-769,561,17286
7,6569,629,540,17358
7,6570,991,604,17379
7,6571,77,671,17390
7,6572,-871,622,17339
7,6573,-691,609,17348
7,6574,-100,740,17375
7,6575,-355,784,17454
7,6576,-684,767,17417
7,6577,-1345,796,17330
7,6578,-1605,972,17308
7,6579,-1437,922,17392
7,6580,-752,855,17428
7,6581,-1344,908,17348
7,6582,-2008,925,17341
7,6583,-2077,875,17414
7,6584,-529,760,17474
7,6585,-268,818,17463
7,6586,-1196,850,17370
7,6587,-1533,692,17321
7,6588,-954,659,17346
7,6589,149,702,17365
7,6590,-64,628,17442
7,6591,-281,596,17408
7,6592,-360,583,17308
7,6593,-36,697,17358
7,6594,245,655,17372
7,6595,603,586,17389
7,6596,-155,626,17357
7,6597,-706,697,17327
7,6598,-662,696,17348
7,6599,354,702,17398
7,6600,185,751,17398
7,6601,-1338,848,17327
7,6602,-1757,771,17294
7,6603,-1227,758,17224
7,6604,-634,862,17300
7,6605,-956,874,17337
7,6606,-1855,801,17300
7,6607,-1798,821,17295
7,6608,-1506,882,17331
7,6609,-1007,871,17363
7,6610,-731,771,17316
7,6611,-920,778,17322
7,6612,-1356,802,17338
7,6613,-659,691,17417
7,6614,48,670,17449
7,6615,394,657,17370
7,6616,-690,649,17367
7,6617,-891,637,17374
7,6618,272,563,17344
7,6619,833,627,17425
7,6620,375,631,17372
7,6621,-576,624,17353
7,6622,-378,636,17319
7,6623,-178,722,17333
7,6624,-160,717,17439
7,6625,-673,666,17353
7,6626,-1057,659,17360
7,6627,-1598,784,17359
7,6628,-1135,789,17391
7,6629,-814,789,17375
7,6630,-1100,827,17329
7,6631,-2174,939,17312
7,6632,-2127,881,17308
7,6633,-903,786,17352
7,6634,-609,811,17403
7,6635,-1078,846,17367
7,6636,-1578,694,17285
7,6637,-622,719,17373
7,6638,-186,710,17364
7,6639,-36,696,17419
7,6640,-291,618,17328
7,6641,-349,647,17242
7,6642,-183,678,17309
7,6643,382,626,17421
7,6644,579,585,17421
7,6645,77,640,17298
7,6646,-506,694,17300
7,6647,-671,630,17372
7,6648,311,630,17394
7,6649,378,703,17428
7,6650,-850,772,17326
7,6651,-1599,682,17240
7,6652,-1265,697,17252
7,6653,-611,873,17303
7,6654,-1159,877,17376
7,6655,-1588,832,17393
7,6656,-1772,859,17349
7,6657,-1422,913,17352
7,6658,-1147,877,17400
7,6659,-762,807,17394
7,6660,-1190,859,17299
7,6661,-1408,878,17322
7,6662,-981,770,17290
7,6663,244,730,17345
7,6664,312,755,17359
7,6665,-593,750,17298
7,6666,-677,633,17334
7,6667,-51,641,17363
7,6668,711,699,17374
7,6669,-11,638,17366
7,6670,-404,572,17384
7,6671,-369,573,17361
7,6672,-41,645,17381
7,6673,-43,661,17388
7,6674,-305,630,17349
7,6675,-1054,710,17296
7,6676,-1344,776,17323
7,6677,-1102,750,17387
7,6678,-536,781,17456
7,6679,-735,855,17408
7,6680,-1898,925,17310
7,6681,-1844,832,17304
7,6682,-1205,862,17326
7,6683,-646,929,17388
7,6684,-1413,848,17367
7,6685,-1615,747,17383
7,6686,-947,756,17325
7,6687,-195,834,17345
7,6688,-104,769,17374
7,6689,-313,654,17353
7,6690,-448,651,17344
7,6691,-448,645,17320
7,6692,190,616,17328
7,6693,521,581,17334
7,6694,307,587,17347
7,6695,-645,556,17334
7,6696,-693,544,17364
7,6697,178,551,17469
7,6698,147,707,17391
7,6699,-472,720,17392
7,6700,-1398,644,17350
7,6701,-926,746,17360
7,6702,-657,842,17371
7,6703,-894,886,17416
7,6704,-1518,854,17333
7,6705,-1654,890,17326
7,6706,-1510,939,17348
7,6707,-962,868,17410
7,6708,-764,794,17364
7,6709,-1084,813,17289
7,6710,-1517,818,17305
7,6711,-1262,794,17347
7,6712,-106,788,17356
7,6713,-70,761,17331
7,6714,-528,710,17329
7,6715,-750,594,17293
7,6716,234,599,17305
7,6717,601,629,17316
7,6718,195,578,17399
7,6719,-417,550,17354
7,6720,-421,572,17282
7,6721,-116,672,17293
7,6722,4,577,17390
7,6723,-91,582,17328
7,6724,-831,654,17299
7,6725,-1327,718,17379
7,6726,-1128,731,17350
7,6727,-457,714,17372
7,6728,-1060,866,17316
7,6729,-1644,888,17312
7,6730,-1817,906,17335
7,6731,-848,938,17342
7,6732,-685,952,17333
7,6733,-1282,947,17343
7,6734,-1585,873,17284
7,6735,-1310,836,17315
7,6736,-525,864,17353
7,6737,-338,801,17425
7,6738,-358,673,17414
7,6739,-609,667,17350
7,6740,-654,673,17343
7,6741,-115,581,17401
7,6742,491,560,17402
7,6743,327,604,17339
7,6744,-527,578,17351
7,6745,-402,504,17335
7,6746,53,517,17377
7,6747,353,620,17399
7,6748,-734,665,17354
7,6749,-1094,666,17344
7,6750,-941,749,17360
7,6751,-529,878,17382
7,6752,-671,904,17353
7,6753,-1247,845,17395
7,6754,-1640,909,17318
7,6755,-1610,939,17277
7,6756,-1154,889,17384
7,6757,-879,830,17423
7,6758,-1084,830,17404
7,6759,-1647,862,17384
7,6760,-1142,772,17310
7,6761,-521,763,17282
7,6762,-147,750,17321
7,6763,-877,648,17389
7,6764,-915,575,17334
7,6765,-172,616,17374
7,6766,360,617,17412
7,6767,242,580,17355
7,6768,-262,537,17344
7,6769,-277,604,17316
7,6770,-180,628,17308
7,6771,113,609,17288
7,6772,-106,604,17369
7,6773,-546,679,17305
7,6774,-1163,761,17332
7,6775,-776,791,17409
7,6776,-496,797,17390
7,6777,-808,891,17273
7,6778,-1374,878,17246
7,6779,-1839,826,17245
7,6780,-1111,860,17263
7,6781,-821,927,17307
7,6782,-1140,908,17361
7,6783,-1502,763,17266
7,6784,-1406,742,17278
7,6785,-784,777,17324
7,6786,-451,728,17396
7,6787,-418,696,17359
7,6788,-647,646,17267
7,6789,-663,647,17315
7,6790,-363,628,17362
7,6791,380,562,17427
7,6792,35,572,17435
7,6793,-379,580,17446
7,6794,-478,570,17354
7,6795,281,596,17355
7,6796,420,669,17367
7,6797,-411,642,17357
7,6798,-932,723,17348
7,6799,-831,750,17278
7,6800,-445,770,17361
7,6801,-739,770,17415
7,6802,-1042,763,17347
7,6803,-1486,829,17271
7,6804,-1481,880,17331
7,6805,-1226,864,17335
7,6806,-861,847,17325
7,6807,-1309,823,17357
7,6808,-1644,837,17344
7,6809,-1386,765,17389
7,6810,-382,767,17476
7,6811,-291,761,17486
7,6812,-848,729,17415
7,6813,-832,632,17400
7,6814,-476,609,17420
7,6815,118,626,17465
7,6816,-46,570,17407
7,6817,-171,570,17405
7,6818,-298,652,17325
7,6819,-226,674,17365
7,6820,91,615,17429
7,6821,139,676,17411
7,6822,-211,695,17336
7,6823,-895,780,17307
7,6824,-661,787,17357
7,6825,-402,839,17339
7,6826,-541,840,17421
7,6827,-1520,838,17384
7,6828,-1753,863,17371
7,6829,-1239,840,17365
7,6830,-901,915,17386
7,6831,-1042,882,17367
7,6832,-1576,774,17306
7,6833,-1440,829,17342
7,6834,-1140,856,17350
7,6835,-587,797,17369
7,6836,-508,779,17325
7,6837,-669,738,17286
7,6838,-791,705,17325
7,6839,-170,642,17335
7,6840,189,631,17388
7,6841,119,667,17383
7,6842,-504,636,17367
7,6843,-483,573,17347
7,6844,178,606,17424
7,6845,238,644,17365
7,6846,-124,663,17371
7,6847,-770,712,17329
7,6848,-620,748,17372
7,6849,-450,750,17369
7,6850,-519,802,17454
7,6851,-1000,768,17374
7,6852,-1274,790,17381
7,6853,-1438,885,17365
7,6854,-989,865,17363
7,6855,-872,877,17360
7,6856,-1222,843,17373
7,6857,-1713,792,17363
7,6858,-1491,783,17350
7,6859,-657,750,17411
7,6860,-558,832,17443
7,6861,-860,794,17374
7,6862,-1032,720,17331
7,6863,-757,697,17299
7,6864,-3,693,17378
7,6865,49,623,17376
7,6866,-132,638,17388
7,6867,-332,638,17352
7,6868,-69,650,17335
7,6869,154,629,17353
7,6870,267,629,17415
7,6871,-388,673,17348
7,6872,-768,726,17315
7,6873,-790,710,17341
7,6874,-302,698,17329
7,6875,-386,741,17352
7,6876,-1248,800,17310
7,6877,-1509,782,17324
7,6878,-1277,765,17307
7,6879,-862,834,17415
7,6880,-1235,869,17451
7,6881,-1477,841,17364
7,6882,-1508,815,17374
7,6883,-1013,837,17374
7,6884,-791,797,17376
7,6885,-657,776,17370
7,6886,-974,758,17341
7,6887,-1053,731,17360
7,6888,-465,695,17381
7,6889,215,719,17435
7,6890,148,704,17405
7,6891,-430,679,17384
7,6892,-315,643,17395
7,6893,3,610,17410
7,6894,339,633,17450
7,6895,-308,618,17414
7,6896,-586,630,17414
7,6897,-614,731,17339
7,6898,-404,783,17398
7,6899,-441,784,17411
7,6900,-829,769,17347
7,6901,-1339,856,17303
7,6902,-1426,844,17293
7,6903,-1103,818,17388
7,6904,-874,868,17410
7,6905,-1105,872,17350
7,6906,-1690,888,17327
7,6907,-1637,835,17360
7,6908,-889,825,17362
7,6909,-627,863,17454
7,6910,-811,796,17415
7,6911,-1123,659,17426
7,6912,-633,732,17441
7,6913,-308,724,17393
7,6914,-11,681,17394
7,6915,-319,653,17410
7,6916,-423,647,17334
7,6917,-253,591,17403
7,6918,105,636,17397
7,6919,208,605,17391
7,6920,-211,676,17347
7,6921,-819,658,17332
7,6922,-701,626,17342
7,6923,-215,688,17377
7,6924,-476,745,17401
7,6925,-869,751,17377
7,6926,-1398,745,17354
7,6927,-1055,769,17381
7,6928,-890,805,17417
7,6929,-1112,862,17421
7,6930,-1520,800,17424
7,6931,-1526,818,17389
7,6932,-1237,819,17411
7,6933,-793,747,17424
7,6934,-700,785,17358
7,6935,-964,750,17304
7,6936,-949,737,17329
7,6937,-629,668,17346
7,6938,20,695,17396
7,6939,-97,683,17389
7,6940,-380,653,17375
7,6941,-427,627,17313
7,6942,164,657,17347
7,6943,282,669,17376
7,6944,-50,725,17353
7,6945,-554,634,17364
7,6946,-582,646,17404
7,6947,-290,699,17378
7,6948,-383,703,17436
7,6949,-583,709,17335
7,6950,-1192,740,17286
7,6951,-1301,782,17360
7,6952,-1103,810,17437
7,6953,-884,819,17423
7,6954,-1005,835,17386
7,6955,-1558,826,17295
7,6956,-1474,816,17286
7,6957,-1143,770,17341
7,6958,-711,831,17363
7,6959,-1056,827,17336
7,6960,-1144,793,17286
7,6961,-829,773,17295
7,6962,-209,819,17410
7,6963,-85,754,17421
7,6964,-273,683,17417
7,6965,-431,689,17329
7,6966,-345,692,17342
7,6967,65,622,17411
7,6968,250,659,17409
7,6969,39,641,17327
7,6970,-541,613,17331
7,6971,-386,676,17394
7,6972,-230,619,17378
7,6973,-240,746,17397
7,6974,-1025,752,17362
7,6975,-1250,746,17356
7,6976,-1063,790,17357
7,6977,-858,887,17431
7,6978,-954,899,17381
7,6979,-1373,877,17370
7,6980,-1493,879,17298
7,6981,-1323,888,17326
7,6982,-924,809,17401
7,6983,-850,780,17375
7,6984,-956,805,17335
7,6985,-1086,777,17327
7,6986,-522,741,17360
7,6987,-193,694,17406
7,6988,-146,636,17356
7,6989,-558,592,17399
7,6990,-534,563,17408
7,6991,-46,601,17374
7,6992,184,630,17438
7,6993,-18,601,17439
7,6994,-460,584,17399
7,6995,-479,637,17329
7,6996,-350,686,17306
7,6997,-270,658,17355
7,6998,-366,704,17361
7,6999,-917,772,17324
7,7000,-1202,825,17356
7,7001,-1083,839,17385
7,7002,-800,847,17448
7,7003,-1139,855,17401
7,7004,-1495,883,17380
7,7005,-1576,833,17363
7,7006,-985,822,17404
7,7007,-766,871,17397
7,7008,-975,878,17327
7,7009,-1194,819,17307
7,7010,-1024,812,17335
7,7011,-515,768,17406
7,7012,-168,714,17357
7,7013,-231,679,17337
7,7014,-447,640,17312
7,7015,-337,600,17356
7,7016,-112,586,17345
7,7017,226,560,17298
7,7018,-176,651,17289
7,7019,-428,634,17266
7,7020,-489,640,17326
7,7021,-118,686,17358
7,7022,-190,715,17383
7,7023,-791,713,17395
7,7024,-1165,724,17272
7,7025,-1057,734,17267
7,7026,-833,806,17334
7,7027,-966,842,17337
7,7028,-1194,821,17274
7,7029,-1441,901,17315
7,7030,-1240,888,17312
7,7031,-1009,844,17358
7,7032,-867,846,17358
7,7033,-1146,770,17339
7,7034,-1264,723,17412
7,7035,-833,698,17413
7,7036,-457,699,17436
7,7037,-237,636,17431
7,7038,-540,658,17398
7,7039,-613,622,17353
7,7040,-207,632,17385
7,7041,156,576,17358
7,7042,112,601,17374
7,7043,-283,573,17422
7,7044,-420,653,17338
7,7045,-335,698,17355
7,7046,-166,669,17369
7,7047,-433,717,17363
7,7048,-674,747,17329
7,7049,-1088,752,17406
7,7050,-902,737,17421
7,7051,-748,720,17391
7,7052,-976,805,17441
7,7053,-1527,800,17443
7,7054,-1565,798,17478
7,7055,-1137,805,17405
7,7056,-924,837,17382
7,7057,-1071,823,17400
7,7058,-1290,873,17363
7,7059,-973,840,17378
7,7060,-721,791,17436
7,7061,-414,702,17357
7,7062,-416,684,17392
7,7063,-519,667,17388
7,7064,-422,643,17408
7,7065,20,619,17404
7,7066,129,606,17400
7,7067,-93,653,17312
7,7068,-500,665,17303
7,7069,-448,646,17305
7,7070,-77,638,17341
7,7071,-184,633,17393
7,7072,-469,623,17406
7,7073,-945,670,17363
7,7074,-825,760,17381
7,7075,-724,833,17413
7,7076,-839,817,17389
7,7077,-1252,841,17342
7,7078,-1375,846,17388
7,7079,-1265,868,17335
7,7080,-1080,857,17394
7,7081,-870,861,17379
7,7082,-1158,890,17369
7,7083,-1309,836,17373
7,7084,-1061,771,17320
7,7085,-459,747,17249
7,7086,-350,725,17292
7,7087,-621,661,17314
7,7088,-649,651,17366
7,7089,-415,674,17358
7,7090,45,683,17406
7,7091,-27,633,17427
7,7092,-210,620,17374
7,7093,-422,626,17285
7,7094,-287,682,17318
7,7095,-153,710,17381
7,7096,-291,715,17378
7,7097,-737,741,17336
7,7098,-947,764,17318
7,7099,-881,751,17359
7,7100,-691,776,17353
7,7101,-807,807,17340
7,7102,-1262,812,17303
7,7103,-1406,810,17335
7,7104,-1186,831,17339
7,7105,-893,858,17394
7,7106,-1072,849,17318
7,7107,-1222,828,17368
7,7108,-1143,799,17385
7,7109,-638,755,17375
7,7110,-487,713,17418
7,7111,-476,753,17361
7,7112,-679,676,17357
7,7113,-622,658,17323
7,7114,-218,644,17337
7,7115,72,620,17375
7,7116,-69,598,17396
7,7117,-415,581,17345
7,7118,-285,584,17331
7,7119,-85,618,17374
7,7120,13,686,17429
7,7121,-274,705,17449
7,7122,-786,725,17386
7,7123,-823,735,17334
7,7124,-716,754,17299
7,7125,-725,781,17385
7,7126,-1134,781,17372
7,7127,-1302,809,17393
7,7128,-1289,809,17398
7,7129,-1030,813,17387
7,7130,-936,790,17339
7,7131,-1095,854,17373
7,7132,-1320,844,17343
7,7133,-1191,828,17342
7,7134,-614,790,17348
7,7135,-506,765,17287
7,7136,-587,748,17292
7,7137,-716,706,17254
7,7138,-326,769,17283
7,7139,-122,742,17320
7,7140,-34,684,17423
7,7141,-249,576,17359
7,7142,-336,611,17333
7,7143,-296,635,17416
7,7144,-150,630,17428
7,7145,-167,645,17432
7,7146,-568,720,17386
7,7147,-923,741,17397
7,7148,-848,759,17377
7,7149,-566,815,17322
7,7150,-852,824,17326
7,7151,-1122,839,17332
7,7152,-1356,807,17377
7,7153,-1065,801,17298
7,7154,-950,788,17330
7,7155,-1055,816,17362
7,7156,-1248,808,17311
7,7157,-1201,849,17321
7,7158,-823,826,17339
7,7159,-553,779,17377
7,7160,-482,753,17413
7,7161,-668,740,17321
7,7162,-488,695,17297
7,7163,-267,667,17276
7,7164,34,663,17360
7,7165,26,729,17360
7,7166,-307,670,17307
7,7167,-321,660,17365
7,7168,-136,688,17293
7,7169,69,676,17334
7,7170,-390,677,17362
7,7171,-618,660,17352
7,7172,-725,717,17308
7,7173,-575,724,17372
7,7174,-598,773,17374
7,7175,-896,755,17327
7,7176,-1241,812,17392
7,7177,-1293,821,17420
7,7178,-1043,802,17407
7,7179,-929,843,17387
7,7180,-1056,872,17344
7,7181,-1326,841,17436
7,7182,-1073,790,17400
7,7183,-823,788,17448
7,7184,-525,754,17445
